maturity,couponPercent,priceBid,priceAsk
2025-11-21,0.0025,98.32,98.39
2026-04-21,0.0425,101.0,101.262
2026-09-21,0.005,96.206,96.506
2027-04-21,0.0475,102.84,103.06
2027-11-21,0.0275,98.41,98.54
2028-05-21,0.0225,96.60000000000001,96.75
2028-11-21,0.0275,97.505,97.68
2029-04-21,0.0325,99.149,99.27
2029-11-21,0.0275,96.33,96.45
2030-05-21,0.025,94.402,94.902
2030-12-21,0.01,86.19,86.59
2031-06-21,0.015,87.618,88.118
2031-11-21,0.01,82.83,83.27
2032-05-21,0.0125,82.95,83.1
2032-11-21,0.0175,84.66,84.82
2033-04-21,0.045,102.2,103.89
2033-11-21,0.03,90.932,91.432
2034-05-21,0.0375,95.76,95.95
2034-12-21,0.035,94.533,95.033
2035-06-21,0.0275,87.53,87.72
2035-12-21,0.0425,100.009,100.809
2036-03-21,0.0425,99.0,99.26
2037-04-21,0.0375,92.98,93.6
2039-06-21,0.0325,86.65,87.4
2041-05-21,0.0275,76.66,77.14
2047-03-21,0.03,74.1,74.3
2051-06-21,0.0175,52.7,52.949
2054-06-21,0.0475,96.601,96.77
